"","event_id","Datetime","PhysicalDataID","Station","Date","YSI","Time","WeatherCode","Tide","MicrocystisVisualRank","WaterTemperature","Secchi","Conductivity","SpCnd","pH","DO","Turbidity","FlowDirection","VegetationRank","FieldComments_WQ","DataCorrectionComments","SamplingAltered","MeshSize","Year","Month","MonthAbb","Flag_PQC","Comment_PQC","ConditionCode","MeterSetTime","FlowMeterSpeed","FieldComments","SampleVolume","TowLocation","FlowMeterStart","FlowMeterEnd","SpeciesCode","Stage","TL","FL","Count","LabComments","CommonName","ScientificName","LifeStage","LarvalLifeStage","WY","WYClass","Flowdiff","LifeStageAbb"
"1","SHR_1999-02-16 10:00:00",1999-02-16 10:00:00,53,"SHR",1999-02-16,NA,10:00:00,"RAN",NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,2,"Feb",NA,NA,1,10,"Regular","plankton  SHRP0001  1 salmon caught  the meter value seemed swapped so changed N.I.",NA,"Center",501268,600550,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,"W",99282,NA
"2","SHR_1999-02-17 09:37:00",1999-02-17 09:37:00,36,"SHR",1999-02-17,NA,09:37:00,"CLD",NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,2,"Feb",NA,NA,1,10,"Regular","SHRP 002",NA,"Center",627710,637302,"PRS","L",NA,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,1999,"W",9592,NA
"3","SHR_1999-02-24 08:23:00",1999-02-24 08:23:00,40,"SHR",1999-02-24,NA,08:23:00,"CLR",NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,2,"Feb",NA,NA,1,10,"Regular","SHRL 003   Flow Meter # 12972",NA,"Center",885838,896439,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,"W",10601,NA
"4","STTD_1999-02-24 11:15:00",1999-02-24 11:15:00,6,"STTD",1999-02-24,NA,11:15:00,"CLD",NA,NA,9.6,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,2,"Feb",NA,NA,NA,10,"Regular","STTDL 003",NA,"Center",896446,910682,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,"W",14236,NA
"5","SHR_1999-02-25 07:45:00",1999-02-25 07:45:00,41,"SHR",1999-02-25,NA,07:45:00,"CLR",NA,NA,9.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,2,"Feb",NA,NA,1,10,"Regular","SHRL 004",NA,"Center",911093,921750,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,"W",10657,NA
"6","STTD_1999-02-25 09:45:00",1999-02-25 09:45:00,25,"STTD",1999-02-25,NA,09:45:00,"CLR",NA,NA,10,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,2,"Feb",NA,NA,1,10,"Regular","STTDL 004",NA,"Center",921744,937547,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,"W",15803,NA
"7","SHR_1999-03-02 08:05:00",1999-03-02 08:05:00,42,"SHR",1999-03-02,NA,08:05:00,"CLR",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,3,"Mar",NA,NA,NA,10,"Regular","SHRL 005",NA,"Center",937575,949033,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,"W",11458,NA
"8","STTD_1999-03-02 09:45:00",1999-03-02 09:45:00,26,"STTD",1999-03-02,NA,09:45:00,"CLR",NA,NA,10.2,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,3,"Mar",NA,NA,1,10,"Regular","STTDL 005",NA,"Center",949060,962907,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,"W",13847,NA
"9","SHR_1999-03-04 07:40:00",1999-03-04 07:40:00,43,"SHR",1999-03-04,NA,07:40:00,"CLR",NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,3,"Mar",NA,NA,1,10,"Regular","SHRL 006",NA,"Center",135590,146175,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,"W",10585,NA
"10","STTD_1999-03-04 10:00:00",1999-03-04 10:00:00,27,"STTD",1999-03-04,NA,10:00:00,"CLR",NA,NA,11.7,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,3,"Mar",NA,NA,NA,10,"Regular",NA,NA,"Center",146182,160047,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,"W",13865,NA
